YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
1997,Europe,Italy,12.17361,10.45181,14.2127
1998,Europe,Italy,11.6422,10.04327,13.60257
2005,Europe,Italy,7.74645,6.98078,8.57043
2006,Europe,Italy,7.23907,6.56215,7.91666
2014,Europe,Italy,6.46279,5.94869,7.02166
2015,Europe,Italy,6.50161,5.90121,7.12389
1986,Americas,Jamaica,45.39316,39.24657,52.26402
1987,Americas,Jamaica,41.83212,36.51219,47.7533
1994,Americas,Jamaica,64.10137,57.70266,70.82989
1995,Americas,Jamaica,69.82544,63.05629,76.94646
2003,Americas,Jamaica,86.09492,79.4878,93.37149
2004,Americas,Jamaica,81.77084,75.62236,88.50401
2011,Americas,Jamaica,79.78061,73.29232,87.19045
2012,Americas,Jamaica,82.57713,76.08713,90.46855
2019,Americas,Jamaica,93.04639,78.60761,111.62623
2020,Americas,Jamaica,98.87891,79.76279,122.47039
1992,Western Pacific,Japan,11.6845,10.23623,13.30925
1993,Western Pacific,Japan,11.23344,9.83196,12.794
2000,Western Pacific,Japan,8.52669,7.65261,9.56634
2001,Western Pacific,Japan,8.17104,7.35392,9.15542
2008,Western Pacific,Japan,6.01124,5.3568,6.6667
2009,Western Pacific,Japan,5.88176,5.20661,6.58506
2010,Western Pacific,Japan,5.65695,4.9736,6.37145
2017,Western Pacific,Japan,5.05992,4.17672,6.09269
2018,Western Pacific,Japan,5.19423,4.20767,6.32163
1989,Eastern Mediterranean,Jordan,81.03332,60.17829,106.42246
1990,Eastern Mediterranean,Jordan,81.75672,61.76537,105.68384
1998,Eastern Mediterranean,Jordan,68.49011,54.66912,85.97813
1999,Eastern Mediterranean,Jordan,68.3878,54.48816,86.52074
2006,Eastern Mediterranean,Jordan,55.7045,43.53328,70.10586
2007,Eastern Mediterranean,Jordan,52.80866,40.98657,67.10043
2014,Eastern Mediterranean,Jordan,45.24729,31.32652,62.21489
2015,Eastern Mediterranean,Jordan,46.13414,31.4061,64.06191
1987,Europe,Kazakhstan,91.47677,74.31691,113.91371
1988,Europe,Kazakhstan,87.47791,72.63415,106.6207
1995,Europe,Kazakhstan,76.56846,66.72344,88.05919
1996,Europe,Kazakhstan,70.79228,61.86872,81.23863
2003,Europe,Kazakhstan,41.72062,37.19519,46.67681
2004,Europe,Kazakhstan,35.98777,32.22166,40.0553
2012,Europe,Kazakhstan,14.41196,13.26232,15.57475
2013,Europe,Kazakhstan,13.01082,11.89371,14.21188
2020,Europe,Kazakhstan,13.38363,9.93604,18.23261
1985,Africa,Kenya,580.11271,412.18971,786.10668
1992,Africa,Kenya,574.03387,459.88797,718.59062
1993,Africa,Kenya,562.82748,454.63851,700.68482
2001,Africa,Kenya,567.14421,473.72463,678.71284
2002,Africa,Kenya,536.33775,449.59385,645.20958
2009,Africa,Kenya,464.12768,379.75542,568.72847
2010,Africa,Kenya,475.5001,385.43825,583.82946
2017,Africa,Kenya,489.94158,367.89834,667.47768
2018,Africa,Kenya,511.51001,376.93166,707.61712
2019,Africa,Kenya,502.91655,367.16291,706.76772
1990,Western Pacific,Kiribati,197.29607,137.64269,281.67208
1991,Western Pacific,Kiribati,187.4829,131.59371,264.63525
1998,Western Pacific,Kiribati,127.00191,81.96683,188.00501
1999,Western Pacific,Kiribati,123.18606,77.76253,185.65173
2006,Western Pacific,Kiribati,116.44705,62.31484,190.87648
2007,Western Pacific,Kiribati,118.24326,62.25461,195.8971
2008,Western Pacific,Kiribati,127.80482,66.17247,213.0624
2015,Western Pacific,Kiribati,121.32432,54.26169,220.93781
2016,Western Pacific,Kiribati,116.81814,51.43546,214.31096
1987,Eastern Mediterranean,Kuwait,12.15484,8.93417,15.30689
1988,Eastern Mediterranean,Kuwait,11.84015,8.86428,14.81627
1996,Eastern Mediterranean,Kuwait,11.22626,9.08852,13.75591
1997,Eastern Mediterranean,Kuwait,10.3738,8.43828,12.66044
2004,Eastern Mediterranean,Kuwait,9.79571,8.0812,11.82003
2005,Eastern Mediterranean,Kuwait,9.70778,8.02881,11.70276
2012,Eastern Mediterranean,Kuwait,7.10286,5.85304,8.70617
2013,Eastern Mediterranean,Kuwait,6.59873,5.43121,8.14928
1985,Europe,Kyrgyzstan,97.00816,80.79281,124.58818
1986,Europe,Kyrgyzstan,94.00189,79.42121,118.54671
1993,Europe,Kyrgyzstan,87.73978,75.36069,100.1235
1994,Europe,Kyrgyzstan,86.97299,73.50393,99.28168
2001,Europe,Kyrgyzstan,86.4951,72.68627,99.03398
2002,Europe,Kyrgyzstan,84.72025,71.88809,96.55897
2010,Europe,Kyrgyzstan,71.67822,63.7682,83.07986
2011,Europe,Kyrgyzstan,65.85657,58.4489,76.86286
2018,Europe,Kyrgyzstan,53.67607,45.65578,64.81822
2019,Europe,Kyrgyzstan,47.4402,39.83267,58.10085
1990,Western Pacific,Lao People's Democratic Republic,756.58985,558.02916,984.64611
1991,Western Pacific,Lao People's Democratic Republic,727.8764,547.2896,937.65745
1992,Western Pacific,Lao People's Democratic Republic,678.23552,513.47143,866.0208
1999,Western Pacific,Lao People's Democratic Republic,608.15544,474.93945,765.93991
2000,Western Pacific,Lao People's Democratic Republic,579.15071,452.21386,725.30828
2007,Western Pacific,Lao People's Democratic Republic,365.50166,296.32178,455.87218
2008,Western Pacific,Lao People's Democratic Republic,361.14875,292.31266,452.82513
2015,Western Pacific,Lao People's Democratic Republic,184.32477,141.46066,242.85555
2016,Western Pacific,Lao People's Democratic Republic,166.66615,127.38807,224.2643
2017,Western Pacific,Lao People's Democratic Republic,165.53959,125.44905,227.04641
1988,Europe,Latvia,43.09593,35.22012,53.68436
1989,Europe,Latvia,42.55727,35.31484,52.09864
1996,Europe,Latvia,41.88734,34.63341,49.43972
1997,Europe,Latvia,41.98309,34.43007,49.63048
2005,Europe,Latvia,28.01326,21.51028,35.11682
2006,Europe,Latvia,26.02717,20.16664,32.57797
2013,Europe,Latvia,21.03054,16.92588,25.89364
1990,Eastern Mediterranean,Afghanistan,1377.85863,855.95764,2032.65821
1991,Eastern Mediterranean,Afghanistan,1392.78584,863.90997,2013.28307
1998,Eastern Mediterranean,Afghanistan,1459.28169,938.71852,1988.17496
1999,Eastern Mediterranean,Afghanistan,1359.21701,889.66913,1840.04299
2007,Eastern Mediterranean,Afghanistan,1023.49547,780.85775,1302.3485
2008,Eastern Mediterranean,Afghanistan,962.32152,744.78403,1221.50207
2015,Eastern Mediterranean,Afghanistan,775.69274,557.29358,1115.17541
2016,Eastern Mediterranean,Afghanistan,749.8157,528.48694,1118.71155
1987,Europe,Albania,39.20316,29.91735,51.09554
1988,Europe,Albania,36.72806,28.93313,46.5368
1996,Europe,Albania,18.68523,15.17795,22.83572
1997,Europe,Albania,18.38805,13.45749,25.1346
2004,Europe,Albania,10.6316,8.20793,13.6921
2005,Europe,Albania,10.8305,8.26604,13.97628
2012,Europe,Albania,7.7967,4.87534,12.03312
2013,Europe,Albania,7.21536,4.39931,11.53041
1985,Africa,Algeria,255.586,159.7267,388.75674
1986,Africa,Algeria,240.39912,153.4422,359.36049
1993,Africa,Algeria,203.94143,147.29485,284.45619
1994,Africa,Algeria,202.64119,147.15446,282.72532
2001,Africa,Algeria,155.60766,109.90505,224.62023
2002,Africa,Algeria,150.39429,105.31194,222.53935
2010,Africa,Algeria,111.74292,70.12127,195.73707
2011,Africa,Algeria,105.46329,65.23757,187.01683
2018,Africa,Algeria,79.49121,44.95059,155.80308
2019,Africa,Algeria,76.71434,43.20988,151.84444
1990,Africa,Angola,1101.50579,752.64485,1579.0735
1991,Africa,Angola,1057.42579,729.81934,1526.13137
1992,Africa,Angola,1144.28391,790.62788,1654.85298
1999,Africa,Angola,893.48684,619.71338,1312.17531
2000,Africa,Angola,859.92091,595.91204,1255.33004
2007,Africa,Angola,462.97103,334.79502,649.94391
2008,Africa,Angola,438.34228,317.69517,610.84283
2016,Africa,Angola,269.82359,190.22092,383.81109
2017,Africa,Angola,252.80485,176.55073,364.60407
1988,Americas,Antigua and Barbuda,52.68458,36.05435,75.70694
1989,Americas,Antigua and Barbuda,54.15078,37.43226,77.41221
1996,Americas,Antigua and Barbuda,52.20342,35.90423,75.56408
1997,Americas,Antigua and Barbuda,53.47724,36.31045,78.5786
2005,Americas,Antigua and Barbuda,34.02187,21.65489,50.55716
2006,Americas,Antigua and Barbuda,34.88743,21.96029,52.29274
2013,Americas,Antigua and Barbuda,28.80692,17.20244,45.05857
2014,Americas,Antigua and Barbuda,22.70267,13.39571,35.86862
1985,Americas,Argentina,97.926,78.63519,124.34943
1986,Americas,Argentina,95.42194,78.22634,118.95002
1994,Americas,Argentina,77.38795,67.01082,89.37416
1995,Americas,Argentina,76.43995,66.53716,88.31666
2002,Americas,Argentina,70.94544,63.18755,79.70351
2003,Americas,Argentina,78.64037,70.57154,88.3339
2010,Americas,Argentina,55.10322,50.98703,60.19173
2011,Americas,Argentina,50.25195,46.85532,54.16309
2019,Americas,Argentina,32.60261,28.36209,37.24084
2020,Americas,Argentina,44.90008,38.01297,52.67229
1991,Europe,Armenia,50.62732,43.65484,58.57453
1992,Europe,Armenia,50.76096,43.47399,58.89615
1999,Europe,Armenia,58.47666,48.00388,68.7055
2000,Europe,Armenia,50.16581,40.99813,58.75033
2001,Europe,Armenia,49.56898,40.33837,57.98169
2008,Europe,Armenia,33.53167,28.5738,39.23257
2009,Europe,Armenia,33.39944,28.47659,39.0297
2016,Europe,Armenia,23.8734,19.68866,29.95312
2017,Europe,Armenia,25.00067,20.44067,32.00812
1988,Western Pacific,Australia,8.54138,7.34992,9.71999
1989,Western Pacific,Australia,8.71487,7.7016,9.76143
1990,Western Pacific,Australia,8.25592,7.39646,9.13975
1997,Western Pacific,Australia,7.88334,7.08654,8.88614
1998,Western Pacific,Australia,7.46775,6.69825,8.3683
2005,Western Pacific,Australia,4.59569,3.89069,5.40197
2006,Western Pacific,Australia,4.56596,3.90542,5.34846
2014,Western Pacific,Australia,5.3902,4.78452,6.17084
2015,Western Pacific,Australia,5.24403,4.63977,6.03187
1986,Europe,Austria,10.80073,8.39499,13.96761
1987,Europe,Austria,8.37764,6.64143,10.65731
1994,Europe,Austria,8.28897,6.80529,9.93701
1995,Europe,Austria,7.80073,6.35889,9.32951
2003,Europe,Austria,6.2012,5.05315,7.37105
2004,Europe,Austria,5.48865,4.49673,6.49179
2011,Europe,Austria,6.04204,4.91585,7.54627
2012,Europe,Austria,5.74165,4.65163,7.33308
2019,Europe,Austria,5.4957,3.95692,8.1652
2020,Europe,Austria,5.22839,3.71516,8.06256
1992,Europe,Azerbaijan,51.20125,43.94457,59.97173
1993,Europe,Azerbaijan,57.30163,49.25112,67.37656
2000,Europe,Azerbaijan,55.52084,46.61416,65.33958
2001,Europe,Azerbaijan,55.15855,45.64976,65.3648
2008,Europe,Azerbaijan,32.7928,24.43627,41.60959
2009,Europe,Azerbaijan,33.32893,24.40611,42.96089
2017,Europe,Azerbaijan,26.89301,17.02331,39.36504
2018,Europe,Azerbaijan,27.59978,17.25732,41.33931
1989,Americas,Bahamas,57.59213,40.60821,76.85784
1990,Americas,Bahamas,53.26465,38.29568,70.5094
1997,Americas,Bahamas,59.09179,44.72382,76.25615
1998,Americas,Bahamas,54.49001,41.69252,69.58026
1999,Americas,Bahamas,66.8139,51.4408,84.31387
2006,Americas,Bahamas,79.1916,62.65177,100.80548
2007,Americas,Bahamas,85.85336,67.0031,110.01329
2014,Americas,Bahamas,96.98446,70.63096,135.91544
2015,Americas,Bahamas,84.44531,60.89015,121.74142
1987,Eastern Mediterranean,Bahrain,39.53503,28.38345,51.93106
1988,Eastern Mediterranean,Bahrain,35.96356,26.18351,46.78052
1995,Eastern Mediterranean,Bahrain,30.3995,23.91506,38.44597
1996,Eastern Mediterranean,Bahrain,27.93329,22.05215,34.93633
2003,Eastern Mediterranean,Bahrain,25.10136,20.66534,30.58801
2004,Eastern Mediterranean,Bahrain,21.7697,17.94485,26.36286
2012,Eastern Mediterranean,Bahrain,18.15974,15.40537,21.50775
2013,Eastern Mediterranean,Bahrain,16.15886,13.72038,19.00279
2020,Eastern Mediterranean,Bahrain,15.89788,13.35351,18.68905
1985,South-East Asia,Bangladesh,907.46551,609.74637,1286.49557
1992,South-East Asia,Bangladesh,808.58542,593.53511,1069.32663
1993,South-East Asia,Bangladesh,795.937,589.59244,1050.47208
2001,South-East Asia,Bangladesh,436.92265,336.25319,565.2541
2002,South-East Asia,Bangladesh,413.68114,318.62876,534.39534
2009,South-East Asia,Bangladesh,337.88372,265.25016,432.31845
2010,South-East Asia,Bangladesh,300.81276,235.86225,385.67218
2017,South-East Asia,Bangladesh,183.39702,137.12557,248.55579
2018,South-East Asia,Bangladesh,172.13547,128.05735,235.97813
1990,Americas,Barbados,55.69268,42.48627,74.10191
1991,Americas,Barbados,56.51568,43.51022,74.5315
1998,Americas,Barbados,47.56843,35.4548,61.60699
1999,Americas,Barbados,45.86361,33.90506,59.91146
2006,Americas,Barbados,42.11512,29.37171,56.79155
2007,Americas,Barbados,39.77807,27.28893,53.94291
2008,Americas,Barbados,54.1356,36.67605,73.92721
2015,Americas,Barbados,48.7575,28.94633,70.98548
2016,Americas,Barbados,47.86213,28.16403,70.4472
1987,Europe,Belarus,41.14472,33.20483,51.67426
1988,Europe,Belarus,39.65743,32.6713,48.4069
1996,Europe,Belarus,34.12369,28.32839,40.96957
1997,Europe,Belarus,28.07018,23.2003,33.65862
2004,Europe,Belarus,10.79673,8.49108,13.64707
2005,Europe,Belarus,10.76858,8.36385,13.73174
2012,Europe,Belarus,1.95914,1.44756,2.68155
2013,Europe,Belarus,1.67166,1.22434,2.28914
1985,Europe,Belgium,8.51023,6.42015,10.37322
1986,Europe,Belgium,8.23951,6.32472,9.93248
1993,Europe,Belgium,8.10775,6.88862,9.44832
1994,Europe,Belgium,8.62205,7.36282,10.06912
2001,Europe,Belgium,8.01277,6.87407,9.51899
2002,Europe,Belgium,7.83245,6.71506,9.26178
2010,Europe,Belgium,5.92548,5.00268,7.0814
2011,Europe,Belgium,5.79497,4.87494,6.92209
2018,Europe,Belgium,4.90796,3.82092,6.05634
2019,Europe,Belgium,4.60334,3.52859,5.74665
1990,Americas,Belize,82.35718,60.36899,112.61173
1991,Americas,Belize,87.46647,64.26736,117.62183
1999,Americas,Belize,89.4538,74.09482,108.11063
2000,Americas,Belize,85.88872,72.62343,102.02675
2007,Americas,Belize,56.31036,49.43455,64.27446
2008,Americas,Belize,45.58099,39.99407,52.14614
2015,Americas,Belize,49.24151,42.91515,56.8334
2016,Americas,Belize,59.333,51.44987,68.68573
2017,Americas,Belize,71.97347,61.88606,83.50553
1988,Africa,Benin,633.78678,475.76643,809.31752
1989,Africa,Benin,591.92156,454.01111,748.55868
1996,Africa,Benin,527.41339,433.8171,644.19038
1997,Africa,Benin,507.91839,417.3872,621.44116
2005,Africa,Benin,509.18937,419.08297,625.37049
2006,Africa,Benin,502.90343,413.90383,619.99696
2013,Africa,Benin,607.92378,494.37833,763.89353
2014,Africa,Benin,611.55164,494.60176,774.40797
1985,South-East Asia,Bhutan,835.073,590.16018,1188.78251
1986,South-East Asia,Bhutan,770.46079,556.78746,1076.75229
1994,South-East Asia,Bhutan,494.84495,392.87973,611.67812
1995,South-East Asia,Bhutan,430.78637,342.36374,533.12759
2002,South-East Asia,Bhutan,255.70934,205.95348,321.29815
2003,South-East Asia,Bhutan,222.10491,178.12017,278.99018
2010,South-East Asia,Bhutan,116.56594,91.92133,149.66741
2011,South-East Asia,Bhutan,94.31241,74.29914,120.741
2019,South-East Asia,Bhutan,61.60915,42.27506,83.10924
2020,South-East Asia,Bhutan,59.94776,40.14703,81.66301
1991,Americas,Bolivia (Plurinational State of),431.75361,350.27349,529.10561
1992,Americas,Bolivia (Plurinational State of),428.08842,345.61834,522.44592
1999,Americas,Bolivia (Plurinational State of),286.04156,236.56232,349.39784
2000,Americas,Bolivia (Plurinational State of),284.00858,235.1973,347.65174
2008,Americas,Bolivia (Plurinational State of),210.80016,169.178,268.98683
2009,Americas,Bolivia (Plurinational State of),186.80927,148.76702,240.88631
2016,Americas,Bolivia (Plurinational State of),160.83799,119.54811,228.94522
2017,Americas,Bolivia (Plurinational State of),164.05679,120.56549,236.39597
1988,Europe,Bosnia and Herzegovina,37.12474,30.11234,46.10206
1989,Europe,Bosnia and Herzegovina,36.77587,30.01091,45.56799
1990,Europe,Bosnia and Herzegovina,33.16516,26.96871,41.20655
1997,Europe,Bosnia and Herzegovina,20.18837,14.57075,26.96036
1998,Europe,Bosnia and Herzegovina,16.31458,11.52295,21.90949
2005,Europe,Bosnia and Herzegovina,11.46767,7.34986,15.83712
2006,Europe,Bosnia and Herzegovina,10.0616,6.4435,14.08345
2014,Europe,Bosnia and Herzegovina,8.30099,5.17563,11.73266
2015,Europe,Bosnia and Herzegovina,7.40172,4.63562,10.47478
1986,Africa,Botswana,226.59317,131.28634,385.65599
1987,Africa,Botswana,220.61422,131.75058,369.20796
1994,Africa,Botswana,197.72533,144.22765,280.00238
1995,Africa,Botswana,181.36231,134.98732,250.86353
2003,Africa,Botswana,184.49465,159.34776,219.07797
2004,Africa,Botswana,196.19945,168.41685,231.96853
2011,Africa,Botswana,225.78584,196.58217,259.53392
2012,Africa,Botswana,260.27057,227.9155,297.81484
2019,Africa,Botswana,117.87685,100.87561,138.28698
2020,Africa,Botswana,185.89684,150.90113,229.7292
1992,Americas,Brazil,169.7051,133.93486,211.95377
1993,Americas,Brazil,158.88841,128.43819,195.24119
2000,Americas,Brazil,68.40032,66.66907,70.11078
2001,Americas,Brazil,67.92029,64.41804,71.31804
2008,Americas,Brazil,70.48884,67.45934,73.93863
2009,Americas,Brazil,67.93384,66.26549,69.61465
2017,Americas,Brazil,59.70362,58.18527,61.22647
2018,Americas,Brazil,59.1834,56.22278,62.47194
1989,Western Pacific,Brunei Darussalam,60.96331,42.01843,85.06621
1990,Western Pacific,Brunei Darussalam,57.61514,40.47172,79.72167
1997,Western Pacific,Brunei Darussalam,45.22742,33.08849,63.22055
1998,Western Pacific,Brunei Darussalam,53.40883,39.04672,74.15086
1999,Western Pacific,Brunei Darussalam,48.46788,35.28947,66.40397
2006,Western Pacific,Brunei Darussalam,46.3565,34.3192,61.63124
2007,Western Pacific,Brunei Darussalam,47.83616,35.32849,63.61923
2014,Western Pacific,Brunei Darussalam,43.86258,31.45383,57.31064
2015,Western Pacific,Brunei Darussalam,44.79335,31.88889,58.98711
1986,Europe,Bulgaria,23.5837,18.9589,29.45091
1987,Europe,Bulgaria,23.90333,19.61659,29.32759
1988,Europe,Bulgaria,24.28615,20.24121,29.32683
1995,Europe,Bulgaria,26.79247,22.60337,31.81803
1996,Europe,Bulgaria,20.84611,17.62012,24.84048
2003,Europe,Bulgaria,16.70329,13.88003,19.96071
2004,Europe,Bulgaria,15.12295,12.46026,18.06431
2012,Europe,Bulgaria,7.54877,5.94079,9.52515
2013,Europe,Bulgaria,7.40413,5.79155,9.43866
2020,Europe,Bulgaria,7.08603,4.69209,10.25062
1985,Africa,Burkina Faso,795.29521,572.94485,1154.36481
1992,Africa,Burkina Faso,686.93322,537.91243,875.26495
1993,Africa,Burkina Faso,686.70778,541.44034,870.57663
2001,Africa,Burkina Faso,499.6108,391.8444,622.69405
2002,Africa,Burkina Faso,496.95749,393.10953,617.23908
2009,Africa,Burkina Faso,368.40329,285.29575,469.01476
2010,Africa,Burkina Faso,357.41722,270.619,459.00838
2017,Africa,Burkina Faso,283.11545,189.56619,404.89792
2018,Africa,Burkina Faso,276.62409,182.01412,401.47584
1990,Africa,Burundi,1505.36387,1088.47583,2063.96327
1991,Africa,Burundi,1531.01444,1112.46432,2087.07027
1998,Africa,Burundi,969.87895,723.47246,1278.00771
1999,Africa,Burundi,896.979,674.0556,1172.98608
2006,Africa,Burundi,695.55158,546.83895,874.38798
2007,Africa,Burundi,676.16187,532.20114,848.19032
2008,Africa,Burundi,630.01971,495.81887,788.02107
2015,Africa,Burundi,514.03066,392.09395,669.42324
2016,Africa,Burundi,508.45519,384.96739,669.84721
1987,Africa,Cabo Verde,351.11861,238.46191,550.40127
1988,Africa,Cabo Verde,328.60805,226.57821,512.72536
1995,Africa,Cabo Verde,206.77152,131.8003,336.50007
1996,Africa,Cabo Verde,183.12915,129.64793,269.70553
1997,Africa,Cabo Verde,166.60436,117.58953,244.62925
2004,Africa,Cabo Verde,73.65291,53.60764,102.01509
2005,Africa,Cabo Verde,76.8877,56.19244,105.59202
2012,Africa,Cabo Verde,53.6497,38.43709,74.55954
2013,Africa,Cabo Verde,42.45763,29.8179,59.72458
1985,Western Pacific,Cambodia,687.8064,431.5966,998.67123
1986,Western Pacific,Cambodia,679.49289,439.83018,971.4304
1993,Western Pacific,Cambodia,587.80354,444.60734,753.53552
1994,Western Pacific,Cambodia,637.31338,494.1982,812.72243
2001,Western Pacific,Cambodia,573.95974,472.00826,695.90488
2002,Western Pacific,Cambodia,496.61996,409.45125,602.74404
2010,Western Pacific,Cambodia,276.40026,222.36055,344.19212
2011,Western Pacific,Cambodia,251.58864,200.43547,317.41661
2018,Western Pacific,Cambodia,209.22378,154.07533,297.12281
2019,Western Pacific,Cambodia,214.18641,155.21267,312.20169
1990,Africa,Cameroon,687.40043,519.16358,872.21494
1991,Africa,Cameroon,676.77095,519.51043,850.1359
1999,Africa,Cameroon,671.47372,552.62953,817.38466
2000,Africa,Cameroon,650.73037,537.8791,788.41971
2007,Africa,Cameroon,528.86177,436.61968,644.64611
2008,Africa,Cameroon,531.90301,438.53855,649.34936
2015,Africa,Cameroon,446.84616,360.02122,571.48697
2016,Africa,Cameroon,437.25174,347.93294,568.10521
1988,Americas,Canada,7.00536,6.15207,7.94164
1989,Americas,Canada,7.14868,6.40351,7.99115
1996,Americas,Canada,8.93224,7.66596,10.30871
1997,Americas,Canada,7.79649,6.64774,9.05529
2004,Americas,Canada,10.65891,9.2261,12.52306
2005,Americas,Canada,11.33054,9.74026,13.38465
2006,Americas,Canada,10.9705,9.41811,12.94938
2013,Americas,Canada,11.47995,9.74428,13.58999
2014,Americas,Canada,11.68249,9.91675,13.99309
1985,Africa,Central African Republic,1003.12103,716.15176,1399.77557
1986,Africa,Central African Republic,1004.40085,726.83993,1384.86104
1994,Africa,Central African Republic,1073.71056,803.0208,1434.21591
1995,Africa,Central African Republic,1098.77395,810.47496,1491.67703
2002,Africa,Central African Republic,1280.83658,838.16799,1935.67947
2003,Africa,Central African Republic,1248.03438,802.45579,1895.49821
2010,Africa,Central African Republic,1051.56678,607.739,1728.12711
2011,Africa,Central African Republic,1028.99902,594.08583,1699.50831
2019,Africa,Central African Republic,847.28541,424.39967,1521.4367
2020,Africa,Central African Republic,835.26601,407.39139,1519.26768
1991,Africa,Chad,1390.60722,1095.5117,1735.06721
1992,Africa,Chad,1379.74694,1095.79294,1703.92214
1999,Africa,Chad,1356.20884,1091.72356,1650.98381
2000,Africa,Chad,1365.50682,1099.83901,1664.25792
2008,Africa,Chad,1244.91417,991.42205,1563.35045
2009,Africa,Chad,1311.30614,1042.50431,1665.59895
2016,Africa,Chad,1145.35893,869.38679,1613.58894
2017,Africa,Chad,1094.52764,824.12823,1568.82179
1988,Americas,Chile,66.48271,55.53996,79.62567
1989,Americas,Chile,66.92572,56.83674,79.28078
1997,Americas,Chile,39.95836,34.43747,46.31901
1998,Americas,Chile,34.29371,29.72342,39.67855
2005,Americas,Chile,27.26825,24.15535,31.15414
2006,Americas,Chile,29.10072,25.76937,33.09779
2013,Americas,Chile,17.98455,16.11748,19.98225
2014,Americas,Chile,16.09087,14.48583,17.87082
2015,Americas,Chile,16.2128,14.55785,17.96404
1986,Western Pacific,China,102.62296,85.50164,134.28291
1987,Western Pacific,China,93.69647,79.0117,121.2473
1994,Western Pacific,China,79.01436,69.12674,92.79354
1995,Western Pacific,China,76.26866,66.97627,88.98592
2003,Western Pacific,China,43.34771,39.17227,48.49205
2004,Western Pacific,China,48.77667,44.24399,54.45177
2011,Western Pacific,China,32.18183,28.78929,35.57392
2012,Western Pacific,China,28.44408,25.33777,31.42545
2019,Western Pacific,China,20.3975,17.21078,23.32836
2020,Western Pacific,China,23.04763,19.09046,26.53808
1992,Americas,Colombia,106.5358,94.94644,114.6691
1993,Americas,Colombia,105.27559,94.59394,113.06094
2000,Americas,Colombia,92.63503,88.56408,97.19194
2001,Americas,Colombia,94.13931,90.40222,98.01453
2008,Americas,Colombia,72.89445,68.45197,80.0059
2009,Americas,Colombia,71.33593,66.82726,78.77447
2017,Americas,Colombia,71.44645,64.53105,81.46367
2018,Americas,Colombia,63.14635,56.34783,72.25777
1989,Africa,Comoros,623.7057,415.55036,939.07441
1990,Africa,Comoros,602.60313,404.73501,901.08981
1997,Africa,Comoros,462.88409,312.75868,687.5994
1998,Africa,Comoros,448.9667,306.24614,671.14389
2006,Africa,Comoros,364.85255,249.50078,543.25649
2007,Africa,Comoros,358.48359,245.30581,534.77
2014,Africa,Comoros,291.84939,189.05671,456.02869
2015,Africa,Comoros,260.75192,166.7689,412.55099
1986,Africa,Congo,626.83514,391.41189,878.99497
1987,Africa,Congo,616.11462,393.63587,857.24572
1988,Africa,Congo,656.1452,427.07011,910.89665
1995,Africa,Congo,758.17625,553.33488,1004.44395
1996,Africa,Congo,731.42574,542.12742,963.84994
2003,Africa,Congo,587.13151,457.36956,752.5006
2004,Africa,Congo,541.07265,421.84658,692.03583
2012,Africa,Congo,402.49246,305.09254,538.5067
2013,Africa,Congo,361.82641,273.18143,492.49849
2020,Africa,Congo,282.38575,193.68238,428.98728
1985,Americas,Costa Rica,49.58828,42.92566,59.60242
1992,Americas,Costa Rica,43.70428,39.4182,49.32686
1993,Americas,Costa Rica,43.98354,39.68173,49.44375
2001,Americas,Costa Rica,37.11868,33.98942,41.02342
2002,Americas,Costa Rica,36.4686,33.42925,40.18393
2009,Americas,Costa Rica,26.32806,24.07707,28.59966
2010,Americas,Costa Rica,26.57482,24.13421,29
2017,Americas,Costa Rica,18.71925,15.8667,21.26586
2018,Americas,Costa Rica,17.98992,15.08757,20.64634
1990,Africa,Cote d'Ivoire,624.59226,491.61225,795.68591
1991,Africa,Cote d'Ivoire,592.38365,471.4758,752.97674
1998,Africa,Cote d'Ivoire,454.6891,362.93281,569.36705
1999,Africa,Cote d'Ivoire,465.62143,371.83333,585.68089
2006,Africa,Cote d'Ivoire,582.76113,456.52313,737.29951
2007,Africa,Cote d'Ivoire,589.38139,459.55446,752.57752
2015,Africa,Cote d'Ivoire,529.76484,374.54121,752.64984
2016,Africa,Cote d'Ivoire,537.36932,375.29289,773.1106
1987,Europe,Croatia,11.27788,8.39272,14.30936
1988,Europe,Croatia,11.04629,8.45516,13.83891
1995,Europe,Croatia,12.52737,10.2565,15.13219
1996,Europe,Croatia,11.33108,9.27199,13.67481
1997,Europe,Croatia,11.04578,9.09176,13.3193
2004,Europe,Croatia,9.72103,7.9183,12.34984
2005,Europe,Croatia,9.22811,7.47773,11.8116
2012,Europe,Croatia,6.42449,5.11032,8.29881
2013,Europe,Croatia,6.08767,4.81895,7.88794
2020,Europe,Croatia,4.81682,3.42717,6.72768
1985,Americas,Cuba,69.14822,55.10921,89.72727
1986,Americas,Cuba,68.37361,55.28257,86.56387
1993,Americas,Cuba,65.2811,57.17479,76.22065
1994,Americas,Cuba,65.25778,57.47222,75.43807
2001,Americas,Cuba,46.54925,42.68902,50.6074
2002,Americas,Cuba,45.38586,41.83526,49.00633
2010,Americas,Cuba,41.05777,37.85804,44.48267
2011,Americas,Cuba,39.58645,36.58594,43.05067
2018,Americas,Cuba,38.6073,35.465,41.88715
2019,Americas,Cuba,40.29785,36.74413,44.05363
1990,Europe,Cyprus,38.16194,23.86354,61.72581
1991,Europe,Cyprus,34.69319,22.14529,56.44518
