YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2013,Americas,Brazil,,10-14,Female,3.43
2016,Americas,Brazil,,10-14,Female,3.09
2017,Americas,Brazil,,10-14,Female,2.87
2018,Americas,Brazil,,10-14,Female,2.77
2019,Americas,Brazil,,10-14,Female,2.56
2021,Americas,Brazil,,10-14,Female,2.28
2000,Americas,Brazil,,15-19,Female,81.63
2001,Americas,Brazil,,15-19,Female,78.49
2002,Americas,Brazil,,15-19,Female,74.78
2004,Americas,Brazil,,15-19,Female,71.98
2005,Americas,Brazil,,15-19,Female,72.45
2006,Americas,Brazil,,15-19,Female,69.61
2007,Americas,Brazil,,15-19,Female,67.61
2008,Americas,Brazil,,15-19,Female,66.8
2011,Americas,Brazil,,15-19,Female,63.07
2012,Americas,Brazil,,15-19,Female,62.87
2013,Americas,Brazil,,15-19,Female,62.79
2016,Americas,Brazil,,15-19,Female,56.99
2017,Americas,Brazil,,15-19,Female,55.35
2018,Americas,Brazil,,15-19,Female,53.28
2019,Americas,Brazil,,15-19,Female,49.78
2021,Americas,Brazil,,15-19,Female,43.1
2000,Western Pacific,Brunei Darussalam,,10-14,Female,0.22
2001,Western Pacific,Brunei Darussalam,,10-14,Female,0.22
2008,Western Pacific,Brunei Darussalam,,10-14,Female,0.23
2011,Western Pacific,Brunei Darussalam,,10-14,Female,0.18
2014,Western Pacific,Brunei Darussalam,,10-14,Female,0.3
2015,Western Pacific,Brunei Darussalam,,10-14,Female,0.24
2016,Western Pacific,Brunei Darussalam,,10-14,Female,0.18
2019,Western Pacific,Brunei Darussalam,,10-14,Female,0.13
2020,Western Pacific,Brunei Darussalam,,10-14,Female,0.32
2000,Western Pacific,Brunei Darussalam,,15-19,Female,25.99
2001,Western Pacific,Brunei Darussalam,,15-19,Female,23.4
2002,Western Pacific,Brunei Darussalam,,15-19,Female,21.38
2007,Western Pacific,Brunei Darussalam,,15-19,Female,16.97
2008,Western Pacific,Brunei Darussalam,,15-19,Female,15.68
2011,Western Pacific,Brunei Darussalam,,15-19,Female,14.2
2013,Western Pacific,Brunei Darussalam,,15-19,Female,13.04
2014,Western Pacific,Brunei Darussalam,,15-19,Female,11.56
2015,Western Pacific,Brunei Darussalam,,15-19,Female,11.57
2017,Western Pacific,Brunei Darussalam,,15-19,Female,9.76
2018,Western Pacific,Brunei Darussalam,,15-19,Female,9.79
2020,Western Pacific,Brunei Darussalam,,15-19,Female,7.92
2000,Europe,Bulgaria,,10-14,Female,2.7
2001,Europe,Bulgaria,,10-14,Female,2.48
2002,Europe,Bulgaria,,10-14,Female,2.12
2005,Europe,Bulgaria,,10-14,Female,3.19
2006,Europe,Bulgaria,,10-14,Female,3.27
2007,Europe,Bulgaria,,10-14,Female,3.7
2014,Europe,Bulgaria,,10-14,Female,2.1
2015,Europe,Bulgaria,,10-14,Female,1.91
2016,Europe,Bulgaria,,10-14,Female,1.67
2017,Europe,Bulgaria,,10-14,Female,1.71
2018,Europe,Bulgaria,,10-14,Female,1.57
2019,Europe,Bulgaria,,10-14,Female,1.54
2020,Europe,Bulgaria,,10-14,Female,1.28
2001,Europe,Bulgaria,,15-19,Female,43.1
2002,Europe,Bulgaria,,15-19,Female,40.38
2007,Europe,Bulgaria,,15-19,Female,41.24
2008,Europe,Bulgaria,,15-19,Female,43.35
2010,Europe,Bulgaria,,15-19,Female,42.02
2011,Europe,Bulgaria,,15-19,Female,41.66
2012,Europe,Bulgaria,,15-19,Female,42.52
2013,Europe,Bulgaria,,15-19,Female,42.02
2014,Europe,Bulgaria,,15-19,Female,41.3
2015,Europe,Bulgaria,,15-19,Female,39.36
2017,Europe,Bulgaria,,15-19,Female,38.16
2018,Europe,Bulgaria,,15-19,Female,38.91
2019,Europe,Bulgaria,,15-19,Female,39.29
2020,Europe,Bulgaria,,15-19,Female,37.85
2002,Africa,Burkina Faso,,10-14,Female,0.32
2003,Africa,Burkina Faso,,10-14,Female,5.07
2006,Africa,Burkina Faso,,10-14,Female,2.57
2008,Africa,Burkina Faso,,10-14,Female,1.22
2009,Africa,Burkina Faso,,10-14,Female,0.6
2015,Africa,Burkina Faso,,10-14,Female,4.67
2016,Africa,Burkina Faso,,10-14,Female,2.59
2019,Africa,Burkina Faso,,10-14,Female,1.15
2000,Africa,Burkina Faso,,15-19,Female,187
2001,Africa,Burkina Faso,,15-19,Female,127.49
2002,Africa,Burkina Faso,,15-19,Female,119.23
2006,Africa,Burkina Faso,,15-19,Female,139.11
2008,Africa,Burkina Faso,,15-19,Female,136.13
2009,Africa,Burkina Faso,,15-19,Female,130.09
2014,Africa,Burkina Faso,,15-19,Female,149
2015,Africa,Burkina Faso,,15-19,Female,114.76
2018,Africa,Burkina Faso,,15-19,Female,127.26
2003,Africa,Burundi,,10-14,Female,1.57
2006,Africa,Burundi,,10-14,Female,1.46
2008,Africa,Burundi,,10-14,Female,0.59
2010,Africa,Burundi,,10-14,Female,1
2011,Africa,Burundi,,10-14,Female,0.76
2012,Africa,Burundi,,10-14,Female,0.96
2014,Africa,Burundi,,10-14,Female,0.71
2015,Africa,Burundi,,10-14,Female,0.73
2001,Africa,Burundi,,15-19,Female,85.7
2003,Africa,Burundi,,15-19,Female,93.09
2005,Africa,Burundi,,15-19,Female,73.51
2006,Africa,Burundi,,15-19,Female,72.28
2008,Africa,Burundi,,15-19,Female,65.48
2009,Africa,Burundi,,15-19,Female,65.22
2012,Africa,Burundi,,15-19,Female,74.77
2014,Africa,Burundi,,15-19,Female,63.78
2015,Africa,Burundi,,15-19,Female,58.23
2006,Africa,Cabo Verde,,10-14,Female,1.33
2007,Africa,Cabo Verde,,10-14,Female,1.56
2010,Africa,Cabo Verde,,10-14,Female,0.7
2012,Africa,Cabo Verde,,10-14,Female,0.84
2013,Africa,Cabo Verde,,10-14,Female,0.78
2014,Africa,Cabo Verde,,10-14,Female,0.86
2015,Africa,Cabo Verde,,10-14,Female,1.03
2016,Africa,Cabo Verde,,10-14,Female,0.8
2017,Africa,Cabo Verde,,10-14,Female,1.06
2018,Africa,Cabo Verde,,10-14,Female,0.98
2020,Africa,Cabo Verde,,10-14,Female,0.42
2003,Africa,Cabo Verde,,15-19,Female,92.01
2004,Africa,Cabo Verde,,15-19,Female,90
2006,Africa,Cabo Verde,,15-19,Female,84.37
2007,Africa,Cabo Verde,,15-19,Female,84.23
2011,Africa,Cabo Verde,,15-19,Female,70.94
2012,Africa,Cabo Verde,,15-19,Female,64.84
2014,Africa,Cabo Verde,,15-19,Female,58.86
2015,Africa,Cabo Verde,,15-19,Female,56.64
2018,Africa,Cabo Verde,,15-19,Female,51.91
2020,Africa,Cabo Verde,,15-19,Female,39.96
2003,Western Pacific,Cambodia,,10-14,Female,0.37
2004,Western Pacific,Cambodia,,10-14,Female,0.28
2006,Western Pacific,Cambodia,,10-14,Female,0.33
2008,Western Pacific,Cambodia,,10-14,Female,0.17
2009,Western Pacific,Cambodia,,10-14,Female,0.27
2010,Western Pacific,Cambodia,,10-14,Female,0.77
2012,Western Pacific,Cambodia,,10-14,Female,0.28
2013,Western Pacific,Cambodia,,10-14,Female,0.09
2003,Western Pacific,Cambodia,,15-19,Female,52.32
2004,Western Pacific,Cambodia,,15-19,Female,47.34
2006,Western Pacific,Cambodia,,15-19,Female,50.48
2007,Western Pacific,Cambodia,,15-19,Female,50.43
2008,Western Pacific,Cambodia,,15-19,Female,47.99
2010,Western Pacific,Cambodia,,15-19,Female,53.77
2012,Western Pacific,Cambodia,,15-19,Female,55.95
2013,Western Pacific,Cambodia,,15-19,Female,57.4
2003,Africa,Cameroon,,10-14,Female,12.92
2007,Africa,Cameroon,,10-14,Female,10.71
2011,Africa,Cameroon,,10-14,Female,10.01
2012,Africa,Cameroon,,10-14,Female,7.51
2013,Africa,Cameroon,,10-14,Female,6.28
2014,Africa,Cameroon,,10-14,Female,6.95
2016,Africa,Cameroon,,10-14,Female,4.41
2017,Africa,Cameroon,,10-14,Female,2.89
2003,Africa,Cameroon,,15-19,Female,143.2
2007,Africa,Cameroon,,15-19,Female,134.53
2009,Africa,Cameroon,,15-19,Female,126.74
2010,Africa,Cameroon,,15-19,Female,123.73
2012,Africa,Cameroon,,15-19,Female,118.77
2013,Africa,Cameroon,,15-19,Female,118.61
2014,Africa,Cameroon,,15-19,Female,132.16
2016,Africa,Cameroon,,15-19,Female,123.86
2017,Africa,Cameroon,,15-19,Female,122.23
2001,Americas,Canada,,10-14,Female,0.19
2002,Americas,Canada,,10-14,Female,0.2
2005,Americas,Canada,,10-14,Female,0.19
2006,Americas,Canada,,10-14,Female,0.19
2007,Americas,Canada,,10-14,Female,0.2
2009,Americas,Canada,,10-14,Female,0.17
2010,Americas,Canada,,10-14,Female,0.18
2011,Americas,Canada,,10-14,Female,0.17
2012,Americas,Canada,,10-14,Female,0.14
2013,Americas,Canada,,10-14,Female,0.14
2016,Americas,Canada,,10-14,Female,0.12
2017,Americas,Canada,,10-14,Female,0.11
2018,Americas,Canada,,10-14,Female,0.1
2020,Americas,Canada,,10-14,Female,0.04
2001,Americas,Canada,,15-19,Female,16.02
2002,Americas,Canada,,15-19,Female,14.92
2007,Americas,Canada,,15-19,Female,13.92
2008,Americas,Canada,,15-19,Female,14.15
2010,Americas,Canada,,15-19,Female,13.26
2011,Americas,Canada,,15-19,Female,12.37
2012,Americas,Canada,,15-19,Female,12.05
2013,Americas,Canada,,15-19,Female,11.17
2014,Americas,Canada,,15-19,Female,10.33
2015,Americas,Canada,,15-19,Female,9.42
2017,Americas,Canada,,15-19,Female,7.75
2018,Americas,Canada,,15-19,Female,6.71
2019,Americas,Canada,,15-19,Female,6.21
2020,Americas,Canada,,15-19,Female,5.58
2012,Africa,Central African Republic,,10-14,Female,26.86
2015,Africa,Central African Republic,,10-14,Female,18.93
2017,Africa,Central African Republic,,10-14,Female,11.47
2018,Africa,Central African Republic,,10-14,Female,8.04
2010,Africa,Central African Republic,,15-19,Female,228.94
2012,Africa,Central African Republic,,15-19,Female,189.1
2015,Africa,Central African Republic,,15-19,Female,179.72
2017,Africa,Central African Republic,,15-19,Female,182.44
2018,Africa,Central African Republic,,15-19,Female,184.35
2010,Africa,Chad,,10-14,Female,17.59
2012,Africa,Chad,,10-14,Female,19.19
2013,Africa,Chad,,10-14,Female,5.99
2015,Africa,Chad,,10-14,Female,11.44
2017,Africa,Chad,,10-14,Female,5.33
2018,Africa,Chad,,10-14,Female,3.88
2010,Africa,Chad,,15-19,Female,221.86
2012,Africa,Chad,,15-19,Female,216.11
2013,Africa,Chad,,15-19,Female,179.35
2015,Africa,Chad,,15-19,Female,196.94
2017,Africa,Chad,,15-19,Female,156.86
2018,Africa,Chad,,15-19,Female,138.66
2000,Americas,Chile,,10-14,Female,2.66
2001,Americas,Chile,,10-14,Female,2.84
2003,Americas,Chile,,10-14,Female,2.36
2004,Americas,Chile,,10-14,Female,2.17
2008,Americas,Chile,,10-14,Female,1.55
2009,Americas,Chile,,10-14,Female,1.66
2010,Americas,Chile,,10-14,Female,1.53
2011,Americas,Chile,,10-14,Female,1.49
2012,Americas,Chile,,10-14,Female,1.45
2015,Americas,Chile,,10-14,Female,1.24
2016,Americas,Chile,,10-14,Female,1.13
2017,Americas,Chile,,10-14,Female,0.83
2018,Americas,Chile,,10-14,Female,0.68
2019,Americas,Chile,,10-14,Female,0.49
2002,Americas,Chile,,15-19,Female,58.6
2007,Americas,Chile,,15-19,Female,54.96
2008,Americas,Chile,,15-19,Female,56.6
2009,Americas,Chile,,15-19,Female,56.35
2010,Americas,Chile,,15-19,Female,54.54
2011,Americas,Chile,,15-19,Female,52.46
2012,Americas,Chile,,15-19,Female,50.69
2013,Americas,Chile,,15-19,Female,47.39
2014,Americas,Chile,,15-19,Female,45.19
2015,Americas,Chile,,15-19,Female,39.87
2016,Americas,Chile,,15-19,Female,32.7
2017,Americas,Chile,,15-19,Female,27.12
2018,Americas,Chile,,15-19,Female,22.95
2019,Americas,Chile,,15-19,Female,18.9
2000,Western Pacific,China,,15-19,Female,5
2001,Western Pacific,China,,15-19,Female,6
2002,Western Pacific,China,,15-19,Female,5.99
2003,Western Pacific,China,,15-19,Female,6.03
2004,Western Pacific,China,,15-19,Female,5
2006,Western Pacific,China,,15-19,Female,4.59
2007,Western Pacific,China,,15-19,Female,3.83
2008,Western Pacific,China,,15-19,Female,5.26
2009,Western Pacific,China,,15-19,Female,6.16
2011,Western Pacific,China,,15-19,Female,6.16
2012,Western Pacific,China,,15-19,Female,6.72
2013,Western Pacific,China,,15-19,Female,7.84
2016,Western Pacific,China,,15-19,Female,8.33
2017,Western Pacific,China,,15-19,Female,8.49
2019,Western Pacific,China,,15-19,Female,6.21
2020,Western Pacific,China,,15-19,Female,6.07
2001,Americas,Colombia,,10-14,Female,2.78
2004,Americas,Colombia,,10-14,Female,2.95
2005,Americas,Colombia,,10-14,Female,3.05
2006,Americas,Colombia,,10-14,Female,3.07
2007,Americas,Colombia,,10-14,Female,3.08
2009,Americas,Colombia,,10-14,Female,3.21
2012,Americas,Colombia,,10-14,Female,3.19
2013,Americas,Colombia,,10-14,Female,3.16
2015,Americas,Colombia,,10-14,Female,3.04
2018,Americas,Colombia,,10-14,Female,2.85
2021,Americas,Colombia,,10-14,Female,2.55
2001,Americas,Colombia,,15-19,Female,80.08
2004,Americas,Colombia,,15-19,Female,77.29
2005,Americas,Colombia,,15-19,Female,76.26
2006,Americas,Colombia,,15-19,Female,76.52
2007,Americas,Colombia,,15-19,Female,77.07
2009,Americas,Colombia,,15-19,Female,73.62
2011,Americas,Colombia,,15-19,Female,71.17
2013,Americas,Colombia,,15-19,Female,70.76
2014,Americas,Colombia,,15-19,Female,69.07
2015,Americas,Colombia,,15-19,Female,65.65
2016,Americas,Colombia,,15-19,Female,63.24
2017,Americas,Colombia,,15-19,Female,62.48
2018,Americas,Colombia,,15-19,Female,59.74
2019,Americas,Colombia,,15-19,Female,57.46
2020,Americas,Colombia,,15-19,Female,54.34
2021,Americas,Colombia,,15-19,Female,52.78
2005,Africa,Comoros,,10-14,Female,7.45
2008,Africa,Comoros,,10-14,Female,2.4
2010,Africa,Comoros,,10-14,Female,1.63
2011,Africa,Comoros,,10-14,Female,1.73
2005,Africa,Comoros,,15-19,Female,89.15
2008,Africa,Comoros,,15-19,Female,74.7
2010,Africa,Comoros,,15-19,Female,71.05
2011,Africa,Comoros,,15-19,Female,70.26
2017,Africa,Comoros,,15-19,Female,37.97
2003,Africa,Congo,,10-14,Female,3.46
2004,Africa,Congo,,10-14,Female,1.45
2007,Africa,Congo,,10-14,Female,5.42
2009,Africa,Congo,,10-14,Female,4.75
2010,Africa,Congo,,10-14,Female,4.63
2013,Africa,Congo,,10-14,Female,3.16
2014,Africa,Congo,,10-14,Female,2.48
2003,Africa,Congo,,15-19,Female,131.49
2004,Africa,Congo,,15-19,Female,128.77
2007,Africa,Congo,,15-19,Female,143.65
2009,Africa,Congo,,15-19,Female,146.61
2010,Africa,Congo,,15-19,Female,147.29
2012,Africa,Congo,,15-19,Female,114.86
2013,Africa,Congo,,15-19,Female,75.06
2014,Africa,Congo,,15-19,Female,71.96
2009,Western Pacific,Cook Islands,,10-14,Female,0.72
2010,Western Pacific,Cook Islands,,10-14,Female,0.26
2011,Western Pacific,Cook Islands,,10-14,Female,0
2012,Western Pacific,Cook Islands,,10-14,Female,0
2013,Western Pacific,Cook Islands,,10-14,Female,0
2015,Western Pacific,Cook Islands,,10-14,Female,0.31
2016,Western Pacific,Cook Islands,,10-14,Female,0.31
2017,Western Pacific,Cook Islands,,10-14,Female,0.32
2001,Western Pacific,Cook Islands,,15-19,Female,47.01
2006,Western Pacific,Cook Islands,,15-19,Female,42.93
2010,Western Pacific,Cook Islands,,15-19,Female,51.07
2011,Western Pacific,Cook Islands,,15-19,Female,41.29
2012,Western Pacific,Cook Islands,,15-19,Female,38.62
2013,Western Pacific,Cook Islands,,15-19,Female,37.56
2014,Western Pacific,Cook Islands,,15-19,Female,37.09
2015,Western Pacific,Cook Islands,,15-19,Female,37.29
2016,Western Pacific,Cook Islands,,15-19,Female,33.93
2017,Western Pacific,Cook Islands,,15-19,Female,32.51
2000,Americas,Costa Rica,,10-14,Female,3
2001,Americas,Costa Rica,,10-14,Female,2.95
2002,Americas,Costa Rica,,10-14,Female,2.32
2003,Americas,Costa Rica,,10-14,Female,2.36
2007,Americas,Costa Rica,,10-14,Female,2.51
2008,Americas,Costa Rica,,10-14,Female,2.66
2009,Americas,Costa Rica,,10-14,Female,2.82
2013,Americas,Costa Rica,,10-14,Female,2.53
2014,Americas,Costa Rica,,10-14,Female,2.76
2015,Americas,Costa Rica,,10-14,Female,2.38
2016,Americas,Costa Rica,,10-14,Female,1.94
2017,Americas,Costa Rica,,10-14,Female,1.68
2018,Americas,Costa Rica,,10-14,Female,1.43
2019,Americas,Costa Rica,,10-14,Female,1.47
2020,Americas,Costa Rica,,10-14,Female,1.23
2021,Americas,Costa Rica,,10-14,Female,1.08
2001,Americas,Costa Rica,,15-19,Female,76.64
2003,Americas,Costa Rica,,15-19,Female,71.38
2004,Americas,Costa Rica,,15-19,Female,70.46
2007,Americas,Costa Rica,,15-19,Female,68.22
2009,Americas,Costa Rica,,15-19,Female,69.38
2011,Americas,Costa Rica,,15-19,Female,65.64
2013,Americas,Costa Rica,,15-19,Female,62.97
2014,Americas,Costa Rica,,15-19,Female,61.19
2015,Americas,Costa Rica,,15-19,Female,57.54
2016,Americas,Costa Rica,,15-19,Female,54.77
2017,Americas,Costa Rica,,15-19,Female,51.54
2019,Americas,Costa Rica,,15-19,Female,41.86
2020,Americas,Costa Rica,,15-19,Female,32.58
2021,Americas,Costa Rica,,15-19,Female,26.86
2000,Europe,Croatia,,10-14,Female,0.08
2001,Europe,Croatia,,10-14,Female,0.11
2008,Europe,Croatia,,10-14,Female,0.14
2009,Europe,Croatia,,10-14,Female,0.12
2011,Europe,Croatia,,10-14,Female,0.11
2013,Europe,Croatia,,10-14,Female,0.09
2015,Europe,Croatia,,10-14,Female,0.08
2016,Europe,Croatia,,10-14,Female,0.09
2018,Europe,Croatia,,10-14,Female,0.05
2019,Europe,Croatia,,10-14,Female,0.05
2020,Europe,Croatia,,10-14,Female,0.03
2005,Europe,Croatia,,15-19,Female,14.8
2006,Europe,Croatia,,15-19,Female,14.41
2007,Europe,Croatia,,15-19,Female,14.28
2010,Europe,Croatia,,15-19,Female,12.42
2011,Europe,Croatia,,15-19,Female,11.9
2012,Europe,Croatia,,15-19,Female,11.37
2016,Europe,Croatia,,15-19,Female,9.61
2017,Europe,Croatia,,15-19,Female,9.26
2018,Europe,Croatia,,15-19,Female,8.6
2020,Europe,Croatia,,15-19,Female,7.58
2000,Americas,Cuba,,10-14,Female,1.23
2001,Americas,Cuba,,10-14,Female,1.17
2002,Americas,Cuba,,10-14,Female,1.11
2003,Americas,Cuba,,10-14,Female,1.21
2004,Americas,Cuba,,10-14,Female,1.18
2005,Americas,Cuba,,10-14,Female,1.12
2006,Americas,Cuba,,10-14,Female,1.03
2007,Americas,Cuba,,10-14,Female,0.9
2008,Americas,Cuba,,10-14,Female,1.03
2009,Americas,Cuba,,10-14,Female,0.93
2010,Americas,Cuba,,10-14,Female,1.03
2011,Americas,Cuba,,10-14,Female,1.16
2012,Americas,Cuba,,10-14,Female,1.17
2013,Americas,Cuba,,10-14,Female,1.28
2014,Americas,Cuba,,10-14,Female,1.38
2015,Americas,Cuba,,10-14,Female,1.21
2016,Americas,Cuba,,10-14,Female,1.21
2000,Americas,Cuba,,15-19,Female,50.58
2001,Americas,Cuba,,15-19,Female,48.89
2002,Americas,Cuba,,15-19,Female,48.35
2003,Americas,Cuba,,15-19,Female,46.85
2004,Americas,Cuba,,15-19,Female,46.01
2008,Americas,Cuba,,15-19,Female,48.5
2009,Americas,Cuba,,15-19,Female,50.83
2012,Americas,Cuba,,15-19,Female,51.43
2013,Americas,Cuba,,15-19,Female,51.64
2014,Americas,Cuba,,15-19,Female,49.33
2015,Americas,Cuba,,15-19,Female,50.41
2017,Americas,Cuba,,15-19,Female,49.95
2019,Americas,Cuba,,15-19,Female,50.34
2020,Americas,Cuba,,15-19,Female,49.7
2021,Americas,Cuba,,15-19,Female,47.58
2000,Europe,Cyprus,,10-14,Female,0
2001,Europe,Cyprus,,10-14,Female,0
2002,Europe,Cyprus,,10-14,Female,0
2003,Europe,Cyprus,,10-14,Female,0
2004,Europe,Cyprus,,10-14,Female,0
2005,Europe,Cyprus,,10-14,Female,0
2006,Europe,Cyprus,,10-14,Female,0
2007,Europe,Cyprus,,10-14,Female,0
2008,Europe,Cyprus,,10-14,Female,0
2010,Europe,Cyprus,,10-14,Female,0.04
2012,Europe,Cyprus,,10-14,Female,0.04
2020,Europe,Cyprus,,10-14,Female,0.17
2000,Europe,Cyprus,,15-19,Female,9.96
2001,Europe,Cyprus,,15-19,Female,7.83
2002,Europe,Cyprus,,15-19,Female,7.42
2005,Europe,Cyprus,,15-19,Female,6.47
2006,Europe,Cyprus,,15-19,Female,6.19
2008,Europe,Cyprus,,15-19,Female,6.26
2009,Europe,Cyprus,,15-19,Female,5.45
2011,Europe,Cyprus,,15-19,Female,5.58
2016,Europe,Cyprus,,15-19,Female,5.92
2017,Europe,Cyprus,,15-19,Female,6.53
2019,Europe,Cyprus,,15-19,Female,6.68
2020,Europe,Cyprus,,15-19,Female,7.67
2000,Europe,Czechia,,10-14,Female,0.09
2001,Europe,Czechia,,10-14,Female,0.09
2002,Europe,Czechia,,10-14,Female,0.11
2005,Europe,Czechia,,10-14,Female,0.1
2006,Europe,Czechia,,10-14,Female,0.11
2007,Europe,Czechia,,10-14,Female,0.11
2008,Europe,Czechia,,10-14,Female,0.09
2009,Europe,Czechia,,10-14,Female,0.11
2010,Europe,Czechia,,10-14,Female,0.11
2012,Europe,Czechia,,10-14,Female,0.09
2015,Europe,Czechia,,10-14,Female,0.1
2016,Europe,Czechia,,10-14,Female,0.1
2018,Europe,Czechia,,10-14,Female,0.09
2020,Europe,Czechia,,10-14,Female,0.07
2021,Europe,Czechia,,10-14,Female,0.05
2001,Europe,Czechia,,15-19,Female,11.44
2002,Europe,Czechia,,15-19,Female,11.46
2003,Europe,Czechia,,15-19,Female,11.27
2004,Europe,Czechia,,15-19,Female,11.19
2008,Europe,Czechia,,15-19,Female,11.47
2009,Europe,Czechia,,15-19,Female,11.8
2010,Europe,Czechia,,15-19,Female,11.49
2011,Europe,Czechia,,15-19,Female,11.23
2012,Europe,Czechia,,15-19,Female,11.92
2013,Europe,Czechia,,15-19,Female,11.69
2015,Europe,Czechia,,15-19,Female,11.62
2018,Europe,Czechia,,15-19,Female,10.76
2019,Europe,Czechia,,15-19,Female,9.86
2020,Europe,Czechia,,15-19,Female,9.18
2021,Europe,Czechia,,15-19,Female,8.81
2007,Africa,Cote d'Ivoire,,10-14,Female,9.17
2009,Africa,Cote d'Ivoire,,10-14,Female,9.58
2010,Africa,Cote d'Ivoire,,10-14,Female,5.34
2012,Africa,Cote d'Ivoire,,10-14,Female,6.36
2013,Africa,Cote d'Ivoire,,10-14,Female,2.95
2014,Africa,Cote d'Ivoire,,10-14,Female,5.97
2015,Africa,Cote d'Ivoire,,10-14,Female,4.95
2000,Africa,Cote d'Ivoire,,15-19,Female,135.94
2002,Africa,Cote d'Ivoire,,15-19,Female,134.29
2005,Africa,Cote d'Ivoire,,15-19,Female,131.45
2007,Africa,Cote d'Ivoire,,15-19,Female,120.29
2008,Africa,Cote d'Ivoire,,15-19,Female,128.11
2009,Africa,Cote d'Ivoire,,15-19,Female,117.66
2010,Africa,Cote d'Ivoire,,15-19,Female,128.97
2012,Africa,Cote d'Ivoire,,15-19,Female,112.22
2014,Africa,Cote d'Ivoire,,15-19,Female,116.87
2015,Africa,Cote d'Ivoire,,15-19,Female,123.28
2017,Africa,Cote d'Ivoire,,15-19,Female,118.82
2008,South-East Asia,Democratic People's Republic of Korea,,10-14,Female,0
2003,South-East Asia,Democratic People's Republic of Korea,,15-19,Female,0.02
2004,South-East Asia,Democratic People's Republic of Korea,,15-19,Female,0.01
2006,South-East Asia,Democratic People's Republic of Korea,,15-19,Female,0
2008,South-East Asia,Democratic People's Republic of Korea,,15-19,Female,0.67
2002,Africa,Democratic Republic of the Congo,,10-14,Female,5
2006,Africa,Democratic Republic of the Congo,,10-14,Female,10.61
2009,Africa,Democratic Republic of the Congo,,10-14,Female,7.61
2010,Africa,Democratic Republic of the Congo,,10-14,Female,7.45
2011,Africa,Democratic Republic of the Congo,,10-14,Female,5.52
2013,Africa,Democratic Republic of the Congo,,10-14,Female,6.14
2015,Africa,Democratic Republic of the Congo,,10-14,Female,3.84
2016,Africa,Democratic Republic of the Congo,,10-14,Female,3.37
2000,Africa,Democratic Republic of the Congo,,15-19,Female,129.45
2002,Africa,Democratic Republic of the Congo,,15-19,Female,126.06
2006,Africa,Democratic Republic of the Congo,,15-19,Female,141.5
2008,Africa,Democratic Republic of the Congo,,15-19,Female,132.11
2009,Africa,Democratic Republic of the Congo,,15-19,Female,127.52
2011,Africa,Democratic Republic of the Congo,,15-19,Female,135.22
2013,Africa,Democratic Republic of the Congo,,15-19,Female,120.03
2015,Africa,Democratic Republic of the Congo,,15-19,Female,111.09
2016,Africa,Democratic Republic of the Congo,,15-19,Female,108.98
2000,Europe,Denmark,,10-14,Female,0.01
2001,Europe,Denmark,,10-14,Female,0.03
2003,Europe,Denmark,,10-14,Female,0.02
2007,Europe,Denmark,,10-14,Female,0.03
2009,Europe,Denmark,,10-14,Female,0.02
2011,Europe,Denmark,,10-14,Female,0.02
2012,Europe,Denmark,,10-14,Female,0.01
2015,Europe,Denmark,,10-14,Female,0.01
2018,Europe,Denmark,,10-14,Female,0
2019,Europe,Denmark,,10-14,Female,0.01
2020,Europe,Denmark,,10-14,Female,0.01
2021,Europe,Denmark,,10-14,Female,0.01
2006,Europe,Denmark,,15-19,Female,5.88
2007,Europe,Denmark,,15-19,Female,5.66
2009,Europe,Denmark,,15-19,Female,5.45
2010,Europe,Denmark,,15-19,Female,5
2011,Europe,Denmark,,15-19,Female,4.57
2012,Europe,Denmark,,15-19,Female,4.4
2013,Europe,Denmark,,15-19,Female,4.24
2014,Europe,Denmark,,15-19,Female,3.64
2015,Europe,Denmark,,15-19,Female,3.4
2017,Europe,Denmark,,15-19,Female,2.78
2018,Europe,Denmark,,15-19,Female,2.43
2019,Europe,Denmark,,15-19,Female,2.02
2020,Europe,Denmark,,15-19,Female,1.64
2021,Europe,Denmark,,15-19,Female,1.32
2005,Eastern Mediterranean,Djibouti,,10-14,Female,2.8
2008,Eastern Mediterranean,Djibouti,,10-14,Female,1.72
2010,Eastern Mediterranean,Djibouti,,10-14,Female,0.11
2011,Eastern Mediterranean,Djibouti,,10-14,Female,0.1
2005,Eastern Mediterranean,Djibouti,,15-19,Female,26.67
2008,Eastern Mediterranean,Djibouti,,15-19,Female,18.18
2009,Eastern Mediterranean,Djibouti,,15-19,Female,20.61
2010,Eastern Mediterranean,Djibouti,,15-19,Female,20.44
2011,Eastern Mediterranean,Djibouti,,15-19,Female,20.98
2001,Americas,Dominica,,10-14,Female,0.01
2002,Americas,Dominica,,10-14,Female,0
2003,Americas,Dominica,,10-14,Female,0.02
2005,Americas,Dominica,,10-14,Female,1.5
2006,Americas,Dominica,,10-14,Female,0.89
2000,Americas,Dominica,,15-19,Female,51.6
2001,Americas,Dominica,,15-19,Female,50.87
2002,Americas,Dominica,,15-19,Female,48.2
2003,Americas,Dominica,,15-19,Female,49.6
2005,Americas,Dominica,,15-19,Female,43.6
2006,Americas,Dominica,,15-19,Female,49.83
2001,Americas,Dominican Republic,,10-14,Female,6.22
