GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BTSX,Both sexes,,18.32 [17.97-18.72],18.32202,17.97443,18.72108,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AMR,Americas,,BTSX,Both sexes,,17.75 [17.43-18.13],17.74638,17.42661,18.12518,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AMR,Americas,,BTSX,Both sexes,,18.16 [17.8-18.6],18.15765,17.79753,18.60317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BTSX,Both sexes,,16.71 [16.41-17.1],16.71122,16.41043,17.09562,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AMR,Americas,,BTSX,Both sexes,,16.21 [15.91-16.61],16.20582,15.90558,16.60899,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AMR,Americas,,BTSX,Both sexes,,15.74 [15.44-16.17],15.74303,15.43732,16.1689,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AMR,Americas,,BTSX,Both sexes,,15.31 [14.99-15.76],15.3089,14.98984,15.76337,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BTSX,Both sexes,,14.96 [14.62-15.45],14.95938,14.61782,15.44907,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AMR,Americas,,BTSX,Both sexes,,15.02 [14.64-15.57],15.01559,14.64437,15.57266,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BTSX,Both sexes,,14.49 [14.08-15.12],14.48655,14.07886,15.11832,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AMR,Americas,,BTSX,Both sexes,,14.15 [13.69-14.89],14.14798,13.68797,14.88717,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AMR,Americas,,BTSX,Both sexes,,13.78 [13.25-14.64],13.77924,13.25318,14.63891,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AMR,Americas,,BTSX,Both sexes,,13.42 [12.82-14.42],13.41591,12.81663,14.41923,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AMR,Americas,,BTSX,Both sexes,,13.01 [12.34-14.17],13.01306,12.34101,14.17272,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AMR,Americas,,BTSX,Both sexes,,698 261 [679 458-718 009],698261,679458,718009,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AMR,Americas,,BTSX,Both sexes,,668 593 [651 002-686 967],668593,651002,686967,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AMR,Americas,,BTSX,Both sexes,,637 344 [620 883-655 099],637344,620883,655099,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AMR,Americas,,BTSX,Both sexes,,606 790 [591 454-623 668],606790,591454,623668,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AMR,Americas,,BTSX,Both sexes,,576 880 [562 578-592 681],576880,562578,592681,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AMR,Americas,,BTSX,Both sexes,,547 280 [533 697-562 193],547280,533697,562193,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AMR,Americas,,BTSX,Both sexes,,518 333 [505 399-532 129],518333,505399,532129,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AMR,Americas,,BTSX,Both sexes,,490 359 [478 340-503 463],490359,478340,503463,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AMR,Americas,,BTSX,Both sexes,,470 659 [459 384-483 094],470659,459384,483094,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AMR,Americas,,BTSX,Both sexes,,440 500 [429 796-452 084],440500,429796,452084,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AMR,Americas,,BTSX,Both sexes,,417 822 [407 691-428 674],417822,407691,428674,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BTSX,Both sexes,,395 930 [386 436-406 178],395930,386436,406178,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BTSX,Both sexes,,374 710 [365 839-384 410],374710,365839,384410,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AMR,Americas,,BTSX,Both sexes,,354 980 [346 660-363 933],354980,346660,363933,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AMR,Americas,,BTSX,Both sexes,,337 736 [330 020-346 141],337736,330020,346141,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AMR,Americas,,BTSX,Both sexes,,322 747 [315 584-330 511],322747,315584,330511,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AMR,Americas,,BTSX,Both sexes,,308 746 [302 309-315 935],308746,302309,315935,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AMR,Americas,,BTSX,Both sexes,,295 683 [289 894-302 341],295683,289894,302341,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BTSX,Both sexes,,283 469 [278 106-289 648],283469,278106,289648,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AMR,Americas,,BTSX,Both sexes,,272 322 [267 438-278 096],272322,267438,278096,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,AMR,Americas,,BTSX,Both sexes,,276 062 [270 643-282 763],276062,270643,282763,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BTSX,Both sexes,,252 898 [248 383-258 679],252898,248383,258679,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,AMR,Americas,,BTSX,Both sexes,,244 444 [239 949-250 466],244444,239949,250466,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,AMR,Americas,,BTSX,Both sexes,,236 358 [231 810-242 716],236358,231810,242716,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,AMR,Americas,,BTSX,Both sexes,,229 488 [224 726-236 261],229488,224726,236261,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,AMR,Americas,,BTSX,Both sexes,,223 667 [218 587-230 948],223667,218587,230948,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,AMR,Americas,,BTSX,Both sexes,,222 271 [216 808-230 445],222271,216808,230445,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,AMR,Americas,,BTSX,Both sexes,,211 604 [205 669-220 759],211604,205669,220759,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,AMR,Americas,,BTSX,Both sexes,,204 737 [198 111-215 333],204737,198111,215333,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,AMR,Americas,,BTSX,Both sexes,,196 731 [189 235-208 959],196731,189235,208959,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,AMR,Americas,,BTSX,Both sexes,,188 007 [179 620-202 030],188007,179620,202030,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,AMR,Americas,,BTSX,Both sexes,,180 314 [171 010-196 299],180314,171010,196299,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,AMR,Americas,,MLE,Male,,46.35 [45.02-47.76],46.35153,45.01998,47.76053,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,AMR,Americas,,MLE,Male,,44.5 [43.24-45.83],44.49988,43.23545,45.82883,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,AMR,Americas,,MLE,Male,,42.58 [41.39-43.87],42.58357,41.3912,43.8698,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,AMR,Americas,,MLE,Male,,40.77 [39.64-42.01],40.7745,39.64319,42.00872,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,AMR,Americas,,MLE,Male,,38.94 [37.86-40.12],38.94256,37.86423,40.11731,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,AMR,Americas,,MLE,Male,,37.16 [36.14-38.27],37.15934,36.14287,38.27433,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,AMR,Americas,,MLE,Male,,35.38 [34.41-36.44],35.38144,34.40767,36.44243,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,AMR,Americas,,MLE,Male,,33.66 [32.73-34.66],33.6606,32.72818,34.65717,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,AMR,Americas,,MLE,Male,,32.35 [31.48-33.3],32.34769,31.48246,33.30178,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,AMR,Americas,,MLE,Male,,30.36 [29.54-31.25],30.35661,29.54447,31.24782,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,AMR,Americas,,MLE,Male,,28.83 [28.06-29.67],28.82644,28.06408,29.66711,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,AMR,Americas,,MLE,Male,,27.48 [26.75-28.27],27.47729,26.74984,28.26718,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,AMR,Americas,,MLE,Male,,26.19 [25.5-26.93],26.19062,25.50481,26.9317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,AMR,Americas,,MLE,Male,,24.95 [24.32-25.66],24.95337,24.32003,25.65697,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,AMR,Americas,,MLE,Male,,23.86 [23.27-24.52],23.86024,23.27197,24.51857,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,AMR,Americas,,MLE,Male,,22.82 [22.27-23.44],22.81921,22.27313,23.43544,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,AMR,Americas,,MLE,Male,,21.79 [21.29-22.35],21.78669,21.28626,22.34902,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,AMR,Americas,,MLE,Male,,20.87 [20.42-21.4],20.87418,20.42227,21.39907,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AMR,Americas,,MLE,Male,,20.11 [19.7-20.6],20.10767,19.69579,20.60215,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AMR,Americas,,MLE,Male,,19.48 [19.08-19.94],19.47755,19.08489,19.93878,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AMR,Americas,,MLE,Male,,19.82 [19.41-20.34],19.82455,19.40535,20.34412,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AMR,Americas,,MLE,Male,,18.32 [17.95-18.78],18.31803,17.95419,18.7839,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AMR,Americas,,MLE,Male,,17.77 [17.41-18.25],17.76946,17.4117,18.24928,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AMR,Americas,,MLE,Male,,17.27 [16.9-17.78],17.27073,16.90327,17.77672,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AMR,Americas,,MLE,Male,,16.8 [16.42-17.33],16.798,16.41605,17.32713,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AMR,Americas,,MLE,Male,,16.4 [16-16.97],16.39719,15.99807,16.97132,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AMR,Americas,,MLE,Male,,16.43 [15.99-17.07],16.43347,15.99353,17.07432,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AMR,Americas,,MLE,Male,,15.87 [15.41-16.61],15.87465,15.40678,16.60793,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AMR,Americas,,MLE,Male,,15.52 [15-16.36],15.52043,15.00325,16.36408,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AMR,Americas,,MLE,Male,,15.11 [14.54-16.08],15.10785,14.5354,16.07642,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AMR,Americas,,MLE,Male,,14.7 [14.05-15.81],14.70353,14.04886,15.81481,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AMR,Americas,,MLE,Male,,14.26 [13.52-15.54],14.25756,13.51753,15.5357,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AMR,Americas,,MLE,Male,,386 677 [375 435-398 306],386677,375435,398306,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AMR,Americas,,MLE,Male,,370 765 [360 111-381 638],370765,360111,381638,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AMR,Americas,,MLE,Male,,353 528 [343 500-364 004],353528,343500,364004,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AMR,Americas,,MLE,Male,,336 879 [327 468-346 915],336879,327468,346915,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AMR,Americas,,MLE,Male,,320 665 [311 760-330 238],320665,311760,330238,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AMR,Americas,,MLE,Male,,304 566 [296 191-313 535],304566,296191,313535,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AMR,Americas,,MLE,Male,,288 862 [280 858-297 343],288862,280858,297343,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AMR,Americas,,MLE,Male,,273 622 [266 007-281 605],273622,266007,281605,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AMR,Americas,,MLE,Male,,262 664 [255 567-270 266],262664,255567,270266,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AMR,Americas,,MLE,Male,,246 385 [239 727-253 530],246385,239727,253530,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AMR,Americas,,MLE,Male,,233 889 [227 615-240 583],233889,227615,240583,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AMR,Americas,,MLE,Male,,221 765 [215 795-228 023],221765,215795,228023,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AMR,Americas,,MLE,Male,,209 991 [204 417-215 834],209991,204417,215834,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AMR,Americas,,MLE,Male,,199 086 [193 932-204 587],199086,193932,204587,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AMR,Americas,,MLE,Male,,189 465 [184 763-194 633],189465,184763,194633,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AMR,Americas,,MLE,Male,,181 132 [176 732-185 926],181132,176732,185926,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AMR,Americas,,MLE,Male,,173 249 [169 198-177 644],173249,169198,177644,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AMR,Americas,,MLE,Male,,165 927 [162 304-170 067],165927,162304,170067,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AMR,Americas,,MLE,Male,,159 052 [155 728-162 875],159052,155728,162875,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AMR,Americas,,MLE,Male,,152 818 [149 669-156 353],152818,149669,156353,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,AMR,Americas,,MLE,Male,,154 117 [150 817-158 060],154117,150817,158060,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,AMR,Americas,,MLE,Male,,141 775 [138 897-145 278],141775,138897,145278,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,AMR,Americas,,MLE,Male,,137 064 [134 244-140 676],137064,134244,140676,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,AMR,Americas,,MLE,Male,,132 586 [129 728-136 392],132586,129728,136392,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,AMR,Americas,,MLE,Male,,128 743 [125 798-132 735],128743,125798,132735,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,AMR,Americas,,MLE,Male,,125 348 [122 273-129 651],125348,122273,129651,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,AMR,Americas,,MLE,Male,,124 331 [120 990-129 105],124331,120990,129105,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,AMR,Americas,,MLE,Male,,118 548 [115 004-123 917],118548,115004,123917,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,AMR,Americas,,MLE,Male,,114 807 [110 957-120 933],114807,110957,120933,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,AMR,Americas,,MLE,Male,,110 278 [106 032-117 198],110278,106032,117198,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,AMR,Americas,,MLE,Male,,105 341 [100 592-113 168],105341,100592,113168,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,AMR,Americas,,MLE,Male,,100 993 [95 711-109 963],100993,95711,109963,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,AMR,Americas,,FMLE,Female,,39.05 [37.88-40.3],39.0476,37.88245,40.29678,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,AMR,Americas,,FMLE,Female,,37.35 [36.24-38.52],37.34719,36.24224,38.51831,,,
